ID,"نام بازدیدکننده",شهر,آدرس,"نام فروشگاه",مالک,تلفن,"نوع ارتباط","تمایل همکاری","تاریخ ثبت","زمینه فعالیت","اندازه فروشگاه","موقعیت فروشگاه",گرید,"مشتری آریا",پرداخت,"اجناس اصلی","فعالیت غیرمرتبط","اجناس غیرمرتبط","توضیح غیرمرتبط",توضیحات,lat,long
220,7,ساری,"خیابان جمهوری پاساژ چهل ستون","موبایل پارسا",09303737335,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:58","موبایل + جانبی","بین 15 تا 30 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5644331,53.0553279
219,7,ساری,"خیابان جمهوری پاساژ چهل ستون",نعیم,09307062994,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:56","موبایل + جانبی","بین 15 تا 30 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5644413,53.0553209
218,7,ساری,"خیابان جمهوری پاساژ چهل ستون",سینا,09117125898,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:55","موبایل + جانبی","بین 15 تا 30 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5641799,53.0552791
217,7,ساری,"خیابان جمهوری پاساژ چهل ستون",مجیک,09116270061,"غیر مرتبط","نیاز به مذاکره دارد","2026/01/29 17:52",,,,,,,,غیره,"کابل , شارژر , گارد , اجناس تزیینی , AUX , هندزفری , غیره",....,,36.5642588,53.0553687
216,7,ساری,"خیابان جمهوری پاساژ چهل ستون",کنکاش,01133327494,"غیر مرتبط","نیاز به مذاکره دارد","2026/01/29 17:50",,,,,,,,غیره,"کابل , شارژر , گارد , اجناس تزیینی , AUX , هندزفری",,,36.5642564,53.0553652
215,7,ساری,"خیابان جمهوری پاساژ چهل ستون",مصطفی,01133327623,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:49","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5642368,53.0553397
214,7,ساری,"خیابان جمهوری پاساژ چهل ستون","موبایل ترنج",09125737121,"غیر مرتبط","نیاز به مذاکره دارد","2026/01/29 17:47",,,,,,,,غیره,"کابل , شارژر , گارد , اجناس تزیینی , AUX , هندزفری , غیره",....,,36.5651292,53.0558011
213,7,ساری,"خیابان جمهوری پاساژ چهل ستون",نایس,01133326401,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:45","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5642534,53.0552810
212,7,ساری,"خیابان جمهوری پاساژ چهل ستون","موبایل رخ",01133310376,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:44","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5642367,53.0552635
211,7,ساری,"خیابان جمهوری پاساژ چهل ستون",پانیذ,01133328035,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:42","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5642613,53.0552787
210,7,ساری,"خیابان جمهوری پاساژ چهل ستون","نایس موبایل",01133326401,"غیر مرتبط","نیاز به مذاکره دارد","2026/01/29 17:40",,,,,,,,غیره,"کابل , شارژر , گارد , اجناس تزیینی , AUX , هندزفری , غیره",....,,36.5632854,53.0531140
209,7,ساری,"خیابان جمهوری پاساژ چهل ستون","تلما موبایل",09114432370,"غیر مرتبط","نیاز به مذاکره دارد","2026/01/29 17:34",,,,,,,,"لوازم رایانه (کامپیوتر)","کابل , شارژر , گارد , اجناس تزیینی , AUX , هندزفری , غیره",....,,36.5649270,53.0584883
208,7,ساری,"خیابان جمهوری پاساژ چهل ستون","همراه میلاد",09111569399,"غیر مرتبط","نیاز به مذاکره دارد","2026/01/29 17:30",,,,,,,,غیره,"کابل , شارژر , گارد , اجناس تزیینی , AUX , هندزفری , غیره",....,,36.5643029,53.0552630
207,7,ساری,"خیابان جمهوری پاساژ چهل ستون",جهانما,0933310963,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:29","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5654215,53.0558011
206,7,ساری,"خیابان جمهوری پاساژ چهل ستون",عرشیا,09111514552,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:27","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,"بیشتر برقی داره",36.5643807,53.0552523
205,7,ساری,"خیابان جمهوری پاساژ چهل ستون","موبایل برتر",09115757500,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:25","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5656126,53.0571447
204,7,ساری,"خیابان جمهوری پاساژ چهل ستون",پایتخت,0933327886,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:24","موبایل + جانبی","بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5644418,53.0552664
203,7,ساری,"خیابان جمهوری پاساژ چهل ستون","همراه پارسین",0933326815,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:22","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5654215,53.0558011
202,7,ساری,"خیابان جمهوری پاساژ چهل ستون","موبایل مرکزی",0933314825,"غیر مرتبط","نیاز به مذاکره دارد","2026/01/29 17:21",,,,,,,,غیره,"کابل , شارژر , گارد , اجناس تزیینی , AUX , هندزفری , غیره",....,,36.5644636,53.0552703
201,7,ساری,"خیابان جمهوری پاساژ چهل ستون","شاهین مبایل",0933303603,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:18","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5647879,53.0554498
200,7,ساری,"خیابان جمهوری پاساژ چهل ستون",شاهین,0933303669,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:16","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,36.5654215,53.0558011
199,7,ساری,"پاساژ چهل ستون",خادمی,0933329820,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:14","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5647217,53.0557050
198,7,ساری,"خیابان جمهوری",تانیش,0933322246,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:10","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , رینگ لایت , هندزفری , موبایل",,,,,36.5645767,53.0552933
197,7,ساری,"خیابان جمهوری","آلما موبایل",0933326291,مرتبط,"نیاز به مذاکره دارد","2026/01/29 17:08","موبایل + جانبی","بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,36.5644883,53.0553583
